date,time,T26 Jae Deg. C Data,T26 Jae Cnts Data,T27 Jae Deg. C Data,T27 Jae Cnts Data,T28 Jae Deg. C Data,T28 Jae Cnts Data,T29 Jae Deg. C Data,T29 Jae Cnts Data,T30 Jae Deg. C Data,T30 Jae Cnts Data,T31 Jae Deg. C Data,T31 Jae Cnts Data,T32 Jae Deg. C Data,T32 Jae Cnts Data,T34 Jae Deg. C Data,T34 Jae Cnts Data,T35 Jae Deg. C Data,T35 Jae Cnts Data,T36 Jae Deg. C Data,T36 Jae Cnts Data,T37 Jae Deg. C Data,T37 Jae Cnts Data,T38 Jae Deg. C Data,T38 Jae Cnts Data,T39 Jae Deg. C Data,T39 Jae Cnts Data,T40 Jae Deg. C Data,T40 Jae Cnts Data,T41 Jae Deg. C Data,T41 Jae Cnts Data
9/27/2023,16:35:00,37.29,151,38.9,165,37.23,278,37.45,147,38.49,343,37.92,380,37.6,133,,,,,,,,,,,,,,,,
9/27/2023,16:40:00,36.96,42,39.24,80,37.07,85,37.55,196,38.52,319,38.02,155,37.8,160,,,,,,,,,,,,,,,,
9/27/2023,16:45:00,37.36,185,39.23,166,37.34,72,37.84,167,38.61,318,38.05,393,37.78,103,,,,,,,,,,,,,,,,
9/27/2023,16:50:00,38.64,440,40.67,387,38.1,337,39.25,387,38.99,353,38.29,416,38.46,263,,,,,,,,,,,,,,,,
9/27/2023,16:55:00,38.67,408,40.7,311,38.61,343,39.63,451,39.38,405,38.74,445,39.15,436,,,,,,,,,,,,,,,,
9/27/2023,17:00:00,38.57,351,40.58,334,38.61,346,39.44,285,39.36,437,38.73,480,39.01,344,,,,,,,,,,,,,,,,
9/27/2023,17:05:00,38.17,236,40.43,332,38.53,290,39.61,324,39.29,360,38.67,331,38.94,289,,,,,,,,,,,,,,,,
9/27/2023,17:10:00,38.21,302,40.27,244,38.5,283,39.44,349,39.27,445,38.44,311,38.76,321,,,,,,,,,,,,,,,,
9/27/2023,17:15:00,38.19,199,40.21,325,38.51,342,38.94,204,39.14,410,38.45,415,38.5,182,,,,,,,,,,,,,,,,
9/27/2023,17:20:00,38.24,290,40.27,254,38.34,365,38.8,219,39.04,384,38.24,268,38.53,294,,,,,,,,,,,,,,,,
9/27/2023,17:25:00,38.23,344,40.28,187,38.45,316,38.92,377,38.96,334,38.18,216,38.4,269,,,,,,,,,,,,,,,,
9/27/2023,17:30:00,38.12,328,40.37,238,37.95,217,38.73,274,38.97,387,38.25,347,37.74,112,,,,,,,,,,,,,,,,
9/27/2023,17:35:00,38.06,266,40.06,169,38.33,310,38.49,196,38.97,417,38.05,254,38.43,269,,,,,,,,,,,,,,,,
9/27/2023,17:40:00,37.7,167,40.07,241,38.26,179,38.31,305,38.84,363,38.12,280,38.46,281,,,,,,,,,,,,,,,,
9/27/2023,17:45:00,37.63,90,40.1,308,38.41,251,38.29,59,38.93,338,38.15,233,38.45,313,,,,,,,,,,,,,,,,
9/27/2023,17:50:00,37.77,197,39.88,131,38.49,344,38.28,157,38.98,376,38.15,209,38.19,120,,,,,,,,,,,,,,,,
9/27/2023,17:55:00,36.99,88,39.08,121,38.28,219,38.43,311,38.83,383,38.11,226,38.13,240,,,,,,,,,,,,,,,,
9/27/2023,18:00:00,37.24,23,39.67,105,37.95,155,38.53,293,38.9,255,38.18,307,38.14,127,,,,,,,,,,,,,,,,
9/27/2023,18:05:00,36.85,25,39.92,322,38.34,185,39.08,154,38.96,350,38.23,286,37.99,109,,,,,,,,,,,,,,,,
9/27/2023,18:10:00,36.68,0,39.89,161,38.3,310,38.44,142,38.84,356,38.33,340,37.5,96,,,,,,,,,,,,,,,,
9/27/2023,18:15:00,36.5,15,39.79,221,38.36,331,38.58,65,38.79,317,38.16,190,37.47,58,,,,,,,,,,,,,,,,
9/27/2023,18:20:00,36.38,0,38.92,48,38.36,402,38.18,0,38.89,343,37.83,183,38.03,89,,,,,,,,,,,,,,,,
9/27/2023,18:25:00,36.3,0,39.61,285,38.32,411,38,0,38.8,369,38.02,316,37.71,26,,,,,,,,,,,,,,,,
9/27/2023,18:30:00,36.24,0,39.64,215,38.18,300,37.87,0,38.78,207,37.72,136,37.62,128,,,,,,,,,,,,,,,,
9/27/2023,18:35:00,36.4,35,39.1,141,37.29,126,37.94,9,38.79,399,38.05,256,37.53,42,,,,,,,,,,,,,,,,
9/27/2023,18:40:00,36.83,136,39.12,116,37.78,195,37.99,75,38.56,176,37.97,309,37.88,140,,,,,,,,,,,,,,,,
9/27/2023,18:45:00,37.03,174,39.16,98,37.71,39,38.19,22,38.7,350,37.95,289,37.95,1,,,,,,,,,,,,,,,,
9/27/2023,18:50:00,36.46,45,38.93,73,37.45,13,38.29,60,38.79,294,37.99,161,37.67,6,,,,,,,,,,,,,,,,
9/27/2023,18:55:00,36.79,134,38.49,36,37.3,2,38.37,49,38.66,228,37.66,71,37.6,23,,,,,,,,,,,,,,,,
9/27/2023,19:00:00,37.04,112,38.28,10,37.4,221,38.03,0,38.7,199,37.71,172,37.67,17,,,,,,,,,,,,,,,,
9/27/2023,19:05:00,37.51,243,38.24,16,37.88,350,37.96,0,38.69,408,37.46,138,37.6,7,,,,,,,,,,,,,,,,
9/27/2023,19:10:00,37.54,127,38.32,59,38.02,205,38.42,185,38.85,363,37.02,16,37.58,11,,,,,,,,,,,,,,,,
9/27/2023,19:15:00,36.93,22,39,240,37.62,100,39.13,305,38.07,117,37.23,39,37.84,182,,,,,,,,,,,,,,,,
9/27/2023,19:20:00,36.89,14,39,167,37.72,39,39.36,184,38.4,266,37.21,10,37.85,121,,,,,,,,,,,,,,,,
9/27/2023,19:25:00,36.9,41,39.03,155,37.44,0,38.61,133,38.66,311,37.28,11,38.44,198,,,,,,,,,,,,,,,,
9/27/2023,19:30:00,36.97,113,39.21,261,37.74,11,38.79,192,38.28,239,37.26,0,38.67,280,,,,,,,,,,,,,,,,
9/27/2023,19:35:00,37.95,210,39.25,133,37.98,303,38.59,124,38.01,102,37.38,215,38.67,263,,,,,,,,,,,,,,,,
9/27/2023,19:40:00,37.59,166,38.96,89,38.24,108,38.9,206,37.82,7,37.82,315,38.42,178,,,,,,,,,,,,,,,,
9/27/2023,19:45:00,37.92,254,38.89,106,38.37,332,39.15,184,38.13,142,38.27,331,37.86,100,,,,,,,,,,,,,,,,
9/27/2023,19:50:00,37.53,121,38.82,55,38.6,203,38.78,11,38.32,239,38.13,148,38.1,61,,,,,,,,,,,,,,,,
9/27/2023,19:55:00,36.98,115,39.53,302,38.59,269,38.69,109,38.37,269,38.29,286,38.29,276,,,,,,,,,,,,,,,,
9/27/2023,20:00:00,37.55,245,39.59,86,38.62,298,38.7,153,38.58,393,38.3,141,38.26,137,,,,,,,,,,,,,,,,
9/27/2023,20:05:00,37.43,53,39.84,290,38.49,187,38.83,265,38.81,386,38.23,192,38.05,132,,,,,,,,,,,,,,,,
9/27/2023,20:10:00,37.82,256,39.93,297,38.9,309,39.29,288,38.76,156,38.16,105,38.45,240,,,,,,,,,,,,,,,,
9/27/2023,20:15:00,38.09,329,39.77,182,38.91,299,39.47,323,38.72,295,38.23,230,38.78,289,,,,,,,,,,,,,,,,
9/27/2023,20:20:00,38.08,179,39.81,150,38.87,341,39.38,122,38.92,338,38.3,247,38.78,277,,,,,,,,,,,,,,,,
9/27/2023,20:25:00,37.8,59,39.74,85,38.47,236,39.12,252,38.65,216,38.32,319,38.68,193,,,,,,,,,,,,,,,,
9/27/2023,20:30:00,37.56,46,40.05,236,38.57,223,39.15,173,38.68,291,38.37,268,38.47,34,,,,,,,,,,,,,,,,
9/27/2023,20:35:00,37.47,189,39.95,136,38.23,255,39.16,125,38.82,300,38.28,178,38.21,52,,,,,,,,,,,,,,,,
9/27/2023,20:40:00,37.9,265,39.85,0,38.76,349,39.28,153,38.97,370,38.35,283,38.55,158,,,,,,,,,,,,,,,,
9/27/2023,20:45:00,37.8,263,40.01,115,38.51,264,38.92,132,38.83,220,38.43,330,38.7,298,,,,,,,,,,,,,,,,
9/27/2023,20:50:00,37.43,56,39.99,286,38.42,331,38.62,6,38.56,172,38.37,279,38.31,195,,,,,,,,,,,,,,,,
9/27/2023,20:55:00,37.06,100,40.32,320,38.37,281,39.02,117,38.78,247,38.29,110,38.17,82,,,,,,,,,,,,,,,,
9/27/2023,21:00:00,37.42,197,40.24,265,38.4,300,39.16,355,38.78,265,38.31,289,38.25,48,,,,,,,,,,,,,,,,
9/27/2023,21:05:00,37.99,143,40.21,220,37.99,251,39.32,299,38.85,310,38.45,267,38.34,89,,,,,,,,,,,,,,,,
9/27/2023,21:10:00,37.77,73,39.87,0,38.19,199,38.91,92,38.83,303,38.13,97,38.39,198,,,,,,,,,,,,,,,,
9/27/2023,21:15:00,38.03,304,40.12,118,38.13,307,39.01,83,38.75,219,38.27,164,38.57,111,,,,,,,,,,,,,,,,
9/27/2023,21:20:00,38.13,224,40.1,308,38.22,265,39.22,346,38.84,290,38.22,247,38.5,153,,,,,,,,,,,,,,,,
9/27/2023,21:25:00,37.89,169,40.1,277,37.88,178,39.11,253,38.78,269,38.14,97,38.44,164,,,,,,,,,,,,,,,,
9/27/2023,21:30:00,38.18,328,40.18,312,38.17,269,38.89,107,38.56,226,38.22,152,38.53,273,,,,,,,,,,,,,,,,
9/27/2023,21:35:00,38.1,275,39.89,197,38.3,332,39.12,289,38.84,239,38.32,289,38.4,76,,,,,,,,,,,,,,,,
9/27/2023,21:40:00,38.05,188,39.92,351,38,145,39.06,255,38.74,319,38.44,392,38.3,205,,,,,,,,,,,,,,,,
9/27/2023,21:45:00,37.96,170,39.92,274,38.3,295,38.98,32,38.58,324,38.36,115,38.26,42,,,,,,,,,,,,,,,,
9/27/2023,21:50:00,37.15,76,39.42,40,38.37,285,39.06,204,38.51,212,38.22,200,38.44,69,,,,,,,,,,,,,,,,
9/27/2023,21:55:00,37.44,112,38.9,98,38.18,364,39.02,161,38.6,340,38.2,173,38.5,172,,,,,,,,,,,,,,,,
9/27/2023,22:00:00,38.07,266,39.57,217,38.27,247,39.21,166,38.69,316,38.35,381,38.58,187,,,,,,,,,,,,,,,,
9/27/2023,22:05:00,37.88,168,39.53,290,38.14,185,38.95,1,38.29,182,38.37,276,38.65,251,,,,,,,,,,,,,,,,
9/27/2023,22:10:00,37.8,200,39.5,196,38.24,251,39.12,241,38.35,176,38.28,105,38.5,161,,,,,,,,,,,,,,,,
9/27/2023,22:15:00,37.9,207,39.63,307,37.88,144,39.13,257,38.76,257,38.28,230,38.56,134,,,,,,,,,,,,,,,,
9/27/2023,22:20:00,37.44,110,39.43,159,38.12,293,39.02,136,38.77,193,38.3,245,38.49,209,,,,,,,,,,,,,,,,
9/27/2023,22:25:00,37.29,9,39.15,86,38.41,300,39,225,38.68,136,38.36,359,38.39,182,,,,,,,,,,,,,,,,
9/27/2023,22:30:00,37.47,326,39.38,162,38.33,307,38.7,0,38.62,78,38.32,407,38.36,214,,,,,,,,,,,,,,,,
9/27/2023,22:35:00,37.78,249,39.4,53,38.2,289,38.68,106,38.79,335,38.11,91,38.46,206,,,,,,,,,,,,,,,,
9/27/2023,22:40:00,37.67,218,39.43,197,38.02,201,38.94,259,38.65,251,38.22,276,37.83,164,,,,,,,,,,,,,,,,
9/27/2023,22:45:00,37.79,179,39.4,188,37.69,188,38.82,205,38.56,398,38.3,347,37.96,106,,,,,,,,,,,,,,,,
9/27/2023,22:50:00,37.19,111,39.35,82,37.69,160,39.11,306,38.62,265,38.27,357,38.08,147,,,,,,,,,,,,,,,,
9/27/2023,22:55:00,37.25,68,39.1,156,37.96,323,38.79,257,38.63,317,38.34,361,38.05,234,,,,,,,,,,,,,,,,
9/27/2023,23:00:00,37.21,13,39.22,35,37.74,175,38.88,185,38.37,150,38.23,187,37.89,89,,,,,,,,,,,,,,,,
9/27/2023,23:05:00,36.58,2,38.59,13,37.52,149,38.73,248,38.43,236,38.07,145,37.88,36,,,,,,,,,,,,,,,,
9/27/2023,23:10:00,36.43,0,38.13,9,37.66,179,38.52,273,38.49,402,37.48,75,37.46,10,,,,,,,,,,,,,,,,
9/27/2023,23:15:00,36.16,15,38.12,30,37.7,179,38.17,57,38.42,207,37.77,270,37.19,0,,,,,,,,,,,,,,,,
9/27/2023,23:20:00,36.19,66,37.93,4,37.66,362,38.07,39,38.09,52,37.6,298,37.39,130,,,,,,,,,,,,,,,,
9/27/2023,23:25:00,36.51,141,37.9,0,37.84,272,38.17,9,37.97,59,37.69,377,37.29,96,,,,,,,,,,,,,,,,
9/27/2023,23:30:00,35.85,62,37.86,57,37.24,7,37.86,3,37.67,0,37.85,359,37.05,21,,,,,,,,,,,,,,,,
9/27/2023,23:35:00,35.82,88,37.82,0,37.64,74,37.73,62,37.65,6,37.85,301,37.09,9,,,,,,,,,,,,,,,,
9/27/2023,23:40:00,36.67,80,37.55,0,37.65,215,37.8,0,37.59,129,37.78,202,37.03,19,,,,,,,,,,,,,,,,
9/27/2023,23:45:00,36.61,104,37.54,0,37.57,206,37.7,6,37.69,166,37.61,165,37.07,0,,,,,,,,,,,,,,,,
9/27/2023,23:50:00,37.29,278,37.57,0,37.72,288,37.7,14,37.4,0,37.14,76,37.03,0,,,,,,,,,,,,,,,,
9/27/2023,23:55:00,37.14,262,37.73,13,37.88,309,37.66,275,37.4,0,37.18,27,36.96,37,,,,,,,,,,,,,,,,
9/28/2023,0:00:00,36.58,90,37.48,50,37.73,83,37.91,181,37.34,18,36.82,0,36.88,26,,,,,,,,,,,,,,,,
9/28/2023,0:05:00,36.89,243,37.64,54,37.7,117,37.95,0,37.28,8,36.62,0,36.72,25,,,,,,,,,,,,,,,,
9/28/2023,0:10:00,37.18,72,38.39,193,37.48,198,37.76,0,37.37,13,36.74,0,36.69,13,,,,,,,,,,,,,,,,
9/28/2023,0:15:00,36.94,50,38.54,70,37.45,173,37.8,15,37.25,20,36.82,0,36.52,18,,,,,,,,,,,,,,,,
9/28/2023,0:20:00,37.34,223,38.44,32,37.33,0,37.56,2,37.24,0,36.68,0,36.76,113,,,,,,,,,,,,,,,,
9/28/2023,0:25:00,37.57,231,39.01,214,37.17,0,37.61,223,37.27,20,36.62,0,36.28,62,,,,,,,,,,,,,,,,
9/28/2023,0:30:00,37.56,236,39.04,142,37.18,39,37.6,13,37.34,4,36.52,0,36.8,173,,,,,,,,,,,,,,,,
9/28/2023,0:35:00,37.48,170,38.94,100,36.96,5,37.38,3,37.42,0,36.68,0,36.98,125,,,,,,,,,,,,,,,,
9/28/2023,0:40:00,37.51,59,38.76,15,36.86,15,37.19,8,37.38,16,36.46,8,37.59,84,,,,,,,,,,,,,,,,
9/28/2023,0:45:00,37.63,108,38.26,1,37.1,5,37.21,0,37.05,106,36.36,12,37.98,216,,,,,,,,,,,,,,,,
9/28/2023,0:50:00,37.34,14,37.96,2,37.02,0,37.32,24,36.74,177,36.52,0,37.65,80,,,,,,,,,,,,,,,,
9/28/2023,0:55:00,36.86,0,37.92,0,37.06,0,37.22,159,36.9,104,36.36,45,37.64,108,,,,,,,,,,,,,,,,
9/28/2023,1:00:00,36.69,0,37.9,0,37.14,0,37.47,127,36.91,50,36.36,0,37.97,196,,,,,,,,,,,,,,,,
9/28/2023,1:05:00,36.59,3,37.9,8,36.96,0,37.81,277,36.82,18,36.54,0,37.94,126,,,,,,,,,,,,,,,,
9/28/2023,1:10:00,36.63,8,37.89,0,36.9,15,37.99,174,36.81,46,36.57,0,37.95,64,,,,,,,,,,,,,,,,
9/28/2023,1:15:00,36.6,0,37.69,21,37.06,11,38.12,154,36.68,11,36.59,67,38.09,151,,,,,,,,,,,,,,,,
9/28/2023,1:20:00,36.58,3,37.76,9,37.21,0,38.17,144,36.68,11,36.73,86,38.26,125,,,,,,,,,,,,,,,,
9/28/2023,1:25:00,36.75,34,37.92,85,36.91,0,38.45,146,36.6,0,36.66,12,38.07,113,,,,,,,,,,,,,,,,
9/28/2023,1:30:00,36.53,49,37.65,82,36.87,0,38.27,15,37.14,19,36.59,16,38.19,165,,,,,,,,,,,,,,,,
9/28/2023,1:35:00,36.85,51,37.45,1,37.02,85,38.41,207,37.01,0,36.52,0,38.18,176,,,,,,,,,,,,,,,,
9/28/2023,1:40:00,36.66,71,37.52,45,37.03,80,38.25,130,37.02,0,36.56,6,37.96,168,,,,,,,,,,,,,,,,
9/28/2023,1:45:00,37.05,187,37.61,13,37.29,119,38.24,177,36.72,11,36.5,0,38,46,,,,,,,,,,,,,,,,
9/28/2023,1:50:00,37.28,28,37.79,24,37.31,54,38.24,172,36.39,0,36.51,0,37.57,1,,,,,,,,,,,,,,,,
9/28/2023,1:55:00,36.93,53,37.97,102,37.16,28,38.29,177,36.69,61,36.53,76,37.22,0,,,,,,,,,,,,,,,,
9/28/2023,2:00:00,36.82,13,38.14,33,37.12,14,38.25,84,36.56,3,36.57,131,37.34,0,,,,,,,,,,,,,,,,
9/28/2023,2:05:00,36.87,0,38.62,56,37.09,3,38.12,41,36.52,221,36.35,23,37.19,16,,,,,,,,,,,,,,,,
9/28/2023,2:10:00,36.83,4,38.96,144,37.06,0,37.88,160,37.39,233,36.75,73,36.99,26,,,,,,,,,,,,,,,,
9/28/2023,2:15:00,36.86,0,39.28,253,37,49,38.25,207,37.53,252,36.82,0,36.89,0,,,,,,,,,,,,,,,,
9/28/2023,2:20:00,36.93,13,39.55,208,37.4,72,38.17,169,37.83,212,36.67,17,36.85,48,,,,,,,,,,,,,,,,
9/28/2023,2:25:00,36.97,2,39.59,227,37.35,0,38.41,156,37.25,70,36.56,0,36.88,10,,,,,,,,,,,,,,,,
9/28/2023,2:30:00,36.92,0,39.38,67,37.31,8,38.09,66,37.01,15,36.59,4,36.9,7,,,,,,,,,,,,,,,,
9/28/2023,2:35:00,36.99,0,39.62,282,37.47,0,37.75,91,37.19,20,36.53,17,36.89,0,,,,,,,,,,,,,,,,
9/28/2023,2:40:00,36.87,30,38.96,60,37.1,93,37.73,0,37.17,30,36.33,0,36.89,9,,,,,,,,,,,,,,,,
9/28/2023,2:45:00,36.87,48,38.93,17,36.96,91,37.82,92,37.33,4,36.58,0,36.95,33,,,,,,,,,,,,,,,,
9/28/2023,2:50:00,36.45,46,39.38,128,36.85,162,38.07,264,37.14,0,36.56,0,36.9,8,,,,,,,,,,,,,,,,
9/28/2023,2:55:00,37.26,149,38.81,85,37.46,306,38.22,174,37.09,40,36.42,0,36.75,0,,,,,,,,,,,,,,,,
9/28/2023,3:00:00,37.38,2,39.01,188,37.52,34,38.49,148,37.08,39,36.59,21,36.76,71,,,,,,,,,,,,,,,,
9/28/2023,3:05:00,37.52,154,38.68,153,37.87,310,38.57,131,37.03,73,36.3,0,36.73,91,,,,,,,,,,,,,,,,
9/28/2023,3:10:00,37.96,244,38.5,58,37.87,252,38.59,159,37.15,29,36.29,0,36.82,130,,,,,,,,,,,,,,,,
9/28/2023,3:15:00,38.17,68,38.79,61,37.75,80,38.74,151,37.21,7,36.73,137,37.28,100,,,,,,,,,,,,,,,,
9/28/2023,3:20:00,38.03,338,38.38,2,37.65,158,38.55,220,37.27,0,36.82,231,37.36,131,,,,,,,,,,,,,,,,
9/28/2023,3:25:00,37.97,174,37.92,0,37.87,70,38.73,166,37.16,0,37.14,129,37.49,33,,,,,,,,,,,,,,,,
9/28/2023,3:30:00,37.72,71,37.81,49,37.59,7,38.78,190,37.04,57,37.08,100,37,28,,,,,,,,,,,,,,,,
9/28/2023,3:35:00,37.72,50,37.65,0,37.45,18,38.64,123,37.31,165,36.89,0,36.63,0,,,,,,,,,,,,,,,,
9/28/2023,3:40:00,37.4,15,37.59,0,37.17,3,38.92,273,37.68,123,36.78,0,36.72,0,,,,,,,,,,,,,,,,
9/28/2023,3:45:00,36.99,4,37.76,4,37.31,49,38.91,288,37.95,240,36.62,0,36.92,9,,,,,,,,,,,,,,,,
9/28/2023,3:50:00,36.87,3,37.69,8,37.23,0,38.76,193,38.26,161,36.67,40,37.18,0,,,,,,,,,,,,,,,,
9/28/2023,3:55:00,36.81,17,37.65,22,37.12,53,39.04,241,38.32,208,36.96,204,37.19,3,,,,,,,,,,,,,,,,
9/28/2023,4:00:00,36.57,5,38.01,64,37.32,5,38.77,191,38.37,149,36.83,80,36.86,51,,,,,,,,,,,,,,,,
9/28/2023,4:05:00,36.51,0,37.73,35,37.25,3,38.79,166,38.27,164,36.94,0,36.72,26,,,,,,,,,,,,,,,,
9/28/2023,4:10:00,36.75,7,37.53,0,37.02,7,38.81,85,38.5,292,36.87,0,36.68,34,,,,,,,,,,,,,,,,
9/28/2023,4:15:00,36.74,51,38.03,77,36.87,10,38.72,168,38.47,164,36.76,10,36.87,21,,,,,,,,,,,,,,,,
9/28/2023,4:20:00,37.14,103,38.1,34,37.26,9,39.04,338,38.37,250,36.56,19,36.7,14,,,,,,,,,,,,,,,,
9/28/2023,4:25:00,37.21,83,38.54,20,37.31,68,38.98,182,38.43,239,36.43,4,36.31,75,,,,,,,,,,,,,,,,
9/28/2023,4:30:00,36.84,47,38.92,54,37.13,127,38.94,163,38.06,62,36.66,17,36.57,107,,,,,,,,,,,,,,,,
9/28/2023,4:35:00,37.71,115,38.99,21,37.3,172,39.22,219,37.97,60,36.61,5,36.75,0,,,,,,,,,,,,,,,,
9/28/2023,4:40:00,37.73,99,39.4,268,37.86,212,38.81,174,37.78,26,36.49,20,36.83,8,,,,,,,,,,,,,,,,
9/28/2023,4:45:00,37.65,65,39.81,155,37.97,184,39.28,298,37.61,0,36.55,94,36.57,21,,,,,,,,,,,,,,,,
9/28/2023,4:50:00,37.48,20,39.92,169,38.18,254,39.16,188,37.66,3,36.94,87,36.6,4,,,,,,,,,,,,,,,,
9/28/2023,4:55:00,37.41,36,40.05,297,37.99,183,38.86,190,37.51,17,37.13,165,36.8,46,,,,,,,,,,,,,,,,
9/28/2023,5:00:00,37.03,0,40.04,26,37.64,108,39.03,167,37.47,0,37.74,362,37.64,58,,,,,,,,,,,,,,,,
9/28/2023,5:05:00,37.02,18,40.12,4,37.84,238,38.82,186,37.39,5,37.87,147,37.68,149,,,,,,,,,,,,,,,,
9/28/2023,5:10:00,36.69,116,40.15,266,37.7,134,39.29,276,37.33,20,37.4,3,37.97,123,,,,,,,,,,,,,,,,
9/28/2023,5:15:00,37.49,106,40.2,262,37.79,160,38.77,105,36.8,38,37.96,253,38.07,163,,,,,,,,,,,,,,,,
9/28/2023,5:20:00,37.83,107,40.22,194,37.52,0,38.92,170,37.11,131,38.25,336,37.96,105,,,,,,,,,,,,,,,,
9/28/2023,5:25:00,38.3,135,40.09,220,37.23,17,39.17,309,36.82,7,38.14,295,38.15,77,,,,,,,,,,,,,,,,
9/28/2023,5:30:00,38.36,249,40.16,258,37.17,5,39.44,198,37.21,89,38.28,337,38.29,239,,,,,,,,,,,,,,,,
9/28/2023,5:35:00,38.44,132,39.47,44,37.25,15,39.06,142,37.65,28,38.08,172,38.2,135,,,,,,,,,,,,,,,,
9/28/2023,5:40:00,38.41,209,39.07,49,37.21,0,38.93,159,37.56,0,38.14,293,37.89,47,,,,,,,,,,,,,,,,
9/28/2023,5:45:00,38.02,165,39.68,281,37.27,42,39.02,188,37.48,0,38.06,192,38,103,,,,,,,,,,,,,,,,
9/28/2023,5:50:00,37.51,73,39.85,258,37.07,0,38.81,183,37.51,0,38.15,225,38.26,200,,,,,,,,,,,,,,,,
9/28/2023,5:55:00,38.02,147,39.91,204,37.13,103,39.26,232,37.45,27,38.41,264,38.03,114,,,,,,,,,,,,,,,,
9/28/2023,6:00:00,37.52,76,39.47,75,37.3,147,39.05,203,37.58,137,38.41,213,38.12,121,,,,,,,,,,,,,,,,
9/28/2023,6:05:00,37.56,67,39.39,117,37.87,238,38.91,197,37.42,151,38.27,95,37.93,118,,,,,,,,,,,,,,,,
9/28/2023,6:10:00,37.14,0,39.64,302,37.85,192,38.9,79,37.57,44,38.15,186,37.91,122,,,,,,,,,,,,,,,,
9/28/2023,6:15:00,36.69,0,39.67,244,37.48,96,38.66,113,38.05,128,38.33,236,37.89,209,,,,,,,,,,,,,,,,
9/28/2023,6:20:00,36.58,16,39.88,232,37.62,100,38.74,61,38.17,264,38.46,237,37.69,116,,,,,,,,,,,,,,,,
9/28/2023,6:25:00,36.66,80,39.49,134,37.67,68,38.81,161,38.5,310,38.18,83,37.43,76,,,,,,,,,,,,,,,,
9/28/2023,6:30:00,36.91,140,39.36,115,37.7,286,38.68,222,38.48,166,38.35,414,37.5,12,,,,,,,,,,,,,,,,
9/28/2023,6:35:00,37.42,154,39.17,120,37.68,176,38.8,151,38.48,212,38.15,122,37.15,55,,,,,,,,,,,,,,,,
9/28/2023,6:40:00,37.01,0,38.72,49,37.78,240,38.7,49,38.38,209,38.12,293,36.98,33,,,,,,,,,,,,,,,,
9/28/2023,6:45:00,36.61,0,38.46,19,37.26,200,38.69,55,38.71,340,38.18,314,36.88,2,,,,,,,,,,,,,,,,
9/28/2023,6:50:00,36.56,11,38.39,51,37.65,30,38.56,37,38.68,242,38.18,237,36.93,15,,,,,,,,,,,,,,,,
9/28/2023,6:55:00,36.45,0,38.36,0,37.23,1,38.44,37,38.73,245,38.06,124,36.83,14,,,,,,,,,,,,,,,,
9/28/2023,7:00:00,36.98,72,38.55,10,37.16,67,38.46,218,38.63,226,38.13,274,37.12,35,,,,,,,,,,,,,,,,
9/28/2023,7:05:00,37.3,89,38.7,114,37.47,90,38.39,131,38.75,151,38.31,313,37.26,42,,,,,,,,,,,,,,,,
9/28/2023,7:10:00,36.92,52,38.45,42,37.4,8,38.43,213,38.7,226,38.4,294,36.92,57,,,,,,,,,,,,,,,,
9/28/2023,7:15:00,37.14,71,38.37,10,37.26,5,38.41,208,38.78,354,38.27,128,37.2,79,,,,,,,,,,,,,,,,
9/28/2023,7:20:00,36.72,4,38.47,7,37.33,0,38.44,116,38.41,215,38.14,164,37.24,81,,,,,,,,,,,,,,,,
9/28/2023,7:25:00,36.52,0,38.37,13,37.2,0,38.21,75,38.37,105,38.14,270,37.18,105,,,,,,,,,,,,,,,,
9/28/2023,7:30:00,36.55,0,38.22,12,37.25,15,37.92,0,38.37,171,38.04,296,37.23,47,,,,,,,,,,,,,,,,
9/28/2023,7:35:00,36.45,0,38.21,27,37.16,24,37.86,90,38.31,298,38.04,284,37.01,5,,,,,,,,,,,,,,,,
9/28/2023,7:40:00,36.51,2,38.09,18,37.04,0,37.9,13,38.13,166,37.83,207,36.98,6,,,,,,,,,,,,,,,,
9/28/2023,7:45:00,36.47,4,38.1,3,36.85,29,37.83,39,38.1,215,37.94,316,36.95,2,,,,,,,,,,,,,,,,
9/28/2023,7:50:00,36.51,9,38.01,21,36.42,39,37.54,75,38.2,137,37.79,329,36.67,6,,,,,,,,,,,,,,,,
9/28/2023,7:55:00,36.38,14,37.98,15,36.4,6,37.9,143,38.3,240,37.52,124,36.75,17,,,,,,,,,,,,,,,,
9/28/2023,8:00:00,36.63,39,37.96,25,36.89,9,38.04,190,37.93,123,37.38,61,36.69,44,,,,,,,,,,,,,,,,
9/28/2023,8:05:00,37.22,164,37.79,0,36.83,0,38.22,189,37.78,33,37.12,11,36.78,15,,,,,,,,,,,,,,,,
9/28/2023,8:10:00,36.56,43,37.91,0,36.76,5,37.97,243,37.83,147,36.54,0,36.93,12,,,,,,,,,,,,,,,,
9/28/2023,8:15:00,36.48,52,38.24,11,36.59,0,38.02,153,37.56,122,36.52,30,36.68,0,,,,,,,,,,,,,,,,
9/28/2023,8:20:00,36.69,21,38.17,0,36.48,0,37.94,49,37.44,9,36.62,0,36.71,0,,,,,,,,,,,,,,,,
9/28/2023,8:25:00,36.5,5,38.12,0,36.57,7,37.64,26,37.49,0,36.61,41,36.53,7,,,,,,,,,,,,,,,,
